query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,1,1736,4005,5,511,34,477,2,477,32,1703,55520,32480,23040,23040,0,334,32146,3734,1023,10,18,0,1048576,0.16353634,2.14719605,1.74275994,2.85694885,1.81900024,5,24,165,55,101,167,82,127,132,207
1,1,2928,4005,5,510,33,477,0,477,33,2894,93664,39757,53907,53907,0,390,39367,3959,1023,10,18,0,1048576,0.25438723,2.6243391,1.49553716,3.15055847,1.81517029,6,63,15,9,12,181,62,116,677,227
2,1,1183,4005,5,510,34,476,1,476,33,1149,37824,14073,23751,23751,0,127,13946,3007,1023,10,18,0,1048576,0.245105356,1.67473388,1.2484318,1.75032043,1.28674316,10,60,27,3,27,116,35,130,6,73
3,1,1299,4005,5,509,35,474,3,474,32,1266,41536,10737,30799,30799,0,118,10619,3228,1023,10,18,0,1048576,0.316637218,0.962270617,0.529573619,1.51313782,0.478103638,14,11,24,64,1,12,75,101,152,131
4,1,1056,4005,5,511,38,473,5,473,33,1022,33760,22777,10983,10983,0,224,22553,3527,1023,10,18,0,1048576,0.200888097,2.16320443,1.87435007,3.15936279,1.89295959,44,34,154,45,70,988,41,202,666,55
5,1,517,4005,5,508,40,468,0,468,41,475,16512,6202,10310,10310,0,66,6136,3892,1023,10,18,0,1048576,0.30691278,0.652506292,0.629763424,0.654281616,0.465759277,14,75,7,9,44,282,55,100,69,45
6,1,1354,4005,5,507,35,472,3,472,32,1321,43296,10802,32494,32494,0,106,10696,3504,1023,10,18,0,1048576,0.308435172,1.15779114,0.800744772,1.62333679,0.740005493,4,39,43,31,25,17,69,163,94,287
7,1,2680,4005,5,511,37,474,3,474,34,2645,85728,42497,43231,43231,0,450,42047,4069,1023,10,18,0,1048576,0.202015132,2.5547328,1.7526896,2.63034058,1.86175537,11,49,195,22,48,5,104,708,278,184
8,1,1942,4005,5,510,33,477,1,477,32,1909,62112,21570,40542,40542,0,202,21368,3209,1023,10,18,0,1048576,0.310102135,1.89877653,1.07235491,2.1946106,1.16499329,24,31,39,3,192,18,22,120,75,51
9,1,2097,4005,5,509,36,473,3,473,33,2063,67072,28587,38485,38485,0,293,28294,3290,1023,10,18,0,1048576,0.212775156,2.11437988,1.40569198,2.20632935,1.57893372,21,172,37,14,15,4,139,35,76,22
