query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,1,133,1005,5,512,41,471,1,471,40,488,16896,10267,6629,6629,0,102,10165,4044,1023,10,18,0,1048576,0.271182716,1.10667086,1.09288502,1.20406246,0.944669247,32,11,24,27,40,28,50,106,47,16
1,1,238,1005,5,512,33,479,0,479,33,915,30336,20320,10016,10016,0,200,20120,5446,1023,10,18,0,1048576,0.204094529,1.15622127,1.15157831,1.28332996,1.04672933,3,60,98,9,1,52,36,40,106,81
2,0.899999976,133,1005,5,512,48,464,0,464,53,475,16896,10262,6634,6634,0,105,10157,6505,895,10,18,0,1048576,0.350788146,0.915947199,0.899948299,0.922679305,0.761547685,4,12,3,8,8,27,5,4294967295,77,61
3,1,282,1005,5,512,34,478,2,478,32,1092,35968,22867,13101,13101,0,234,22633,4511,1023,10,18,0,1048576,0.176064283,1.44346356,1.3965528,1.62788248,1.25073147,27,54,24,6,22,24,15,69,19,36
4,1,449,1005,5,512,37,475,4,475,33,1759,57344,36178,21166,21166,0,326,35852,4750,1023,10,18,0,1048576,0.155223057,2.15708566,2.01708627,2.39394379,1.95565629,44,17,31,84,59,151,293,350,244,270
5,0.899999976,133,1005,5,512,36,476,0,476,36,492,16896,10451,6445,6445,0,108,10343,3987,991,10,18,0,1048576,0.271856278,1.39992535,1.38229036,1.5042125,1.23479772,9,7,8,49,1,4294967295,32,124,21,47
6,1,598,1005,5,512,42,470,3,470,39,2349,76416,44106,32310,32310,0,414,43692,4954,1023,10,18,0,1048576,0.190452754,2.65666986,2.39430237,2.93512487,2.31356382,8,38,23,50,28,43,3,12,67,150
7,0.899999976,399,1005,5,512,36,476,4,476,32,1560,50944,32301,18643,18643,0,307,31994,5079,1015,10,18,0,1048576,0.22645019,2.55079007,2.4667089,2.81964946,2.28223848,66,53,60,4294967295,377,86,16,248,283,38
8,1,466,1005,5,512,35,477,1,477,34,1826,59520,28741,30779,30779,0,300,28441,3852,1023,10,18,0,1048576,0.215134904,2.40219498,2.04097724,2.71145678,1.93140364,7,29,2,11,2,5,6,14,45,30
9,1,177,1005,5,512,33,479,1,479,32,672,22528,14471,8057,8057,0,156,14315,3769,1023,10,18,0,1048576,0.162516534,1.30337131,1.27819753,1.46445799,1.18093264,17,28,44,36,174,97,47,10,7,52
10,0.800000012,133,1005,5,512,81,431,0,431,86,442,16896,9567,7329,7329,0,96,9471,8526,1017,10,18,0,1048576,0.42377159,0.491635561,0.476451755,0.494363457,0.338544518,12,4294967295,4294967295,21,14,16,5,26,43,41
11,1,133,1005,5,512,76,436,2,436,77,451,16896,9240,7656,7656,0,85,9155,8410,1023,10,18,0,1048576,0.443658471,0.457557529,0.368060976,0.460773647,0.301136911,19,27,38,67,45,37,5,124,4,34
12,1,440,1005,5,512,41,471,2,471,39,1717,56192,31928,24264,24264,0,316,31612,4387,1023,10,18,0,1048576,0.162169948,1.66166043,1.50597811,1.91845798,1.42263043,130,6,109,29,40,35,4,20,25,27
13,1,602,1005,5,512,39,473,1,473,38,2366,76928,40375,36553,36553,0,400,39975,4120,1023,10,18,0,1048576,0.189127252,3.75808835,3.32799602,4.10540771,3.32739019,13,4,11,153,10,112,4,123,33,162
14,1,593,1005,5,512,38,474,5,474,33,2335,75776,43436,32340,32340,0,417,43019,6338,1023,10,18,0,1048576,0.153821349,1.82994449,1.63212824,2.02760005,1.51311696,12,4,124,102,116,25,91,18,9,9
15,0.899999976,215,1005,5,512,35,477,3,477,32,824,27392,16990,10402,10402,0,153,16837,4592,991,10,18,0,1048576,0.204628482,1.18924069,1.16857147,1.37254071,1.05350924,9,4,5,11,11,4294967295,17,163,10,4
16,1,133,1005,5,512,74,438,1,438,77,451,16896,8635,8261,8261,0,86,8549,7992,1023,10,18,0,1048576,0.460447103,0.407569259,0.389925897,0.410186678,0.241120398,86,2,2,3,52,1,88,24,44,25
17,1,723,1005,5,512,39,473,1,473,38,2850,92416,47562,44854,44854,0,472,47090,4800,1023,10,18,0,1048576,0.159952611,2.18935752,1.7887466,2.4482131,1.72914219,6,11,7,6,22,35,3,9,9,9
18,0.800000012,219,1005,5,512,36,476,3,476,33,839,27904,19539,8365,8365,0,198,19341,4830,759,10,18,0,1048576,0.211661845,2.28042293,2.26436925,2.45795393,2.0962379,63,9,30,4294967295,143,37,83,6,4294967295,189
19,1,522,1005,5,512,38,474,3,474,35,2049,66688,30631,36057,36057,0,308,30323,5056,1023,10,18,0,1048576,0.261187345,1.33627999,1.14360929,1.63106775,1.02273452,4,8,12,9,32,12,55,10,10,44
20,0.699999988,133,1005,5,512,40,472,2,472,38,490,16896,12634,4262,4262,0,127,12507,4674,463,10,18,0,1048576,0.184820488,1.19046199,1.18006539,1.26122034,1.08800197,22,24,92,4,4294967295,4294967295,68,66,125,4294967295
21,0.699999988,317,1005,5,512,32,480,0,480,32,1232,40448,27727,12721,12721,0,275,27452,4589,239,10,18,0,1048576,0.14042674,2.020051,1.98844028,2.26018953,1.91145229,33,177,1,23,4294967295,222,38,44,4294967295,4294967295
22,1,512,1005,5,512,36,476,2,476,34,2010,65408,38087,27321,27321,0,407,37680,4830,1023,10,18,0,1048576,0.220932841,3.56176782,3.37428188,3.92568922,3.2603178,51,5,396,9,5,22,88,186,47,181
23,0.899999976,237,1005,5,512,34,478,2,478,32,912,30208,21145,9063,9063,0,194,20951,4902,895,10,18,0,1048576,0.154642016,1.60199392,1.59577811,1.75412464,1.48394299,20,101,38,59,43,29,16,4294967295,56,159
24,1,626,1005,5,512,38,474,1,474,37,2463,80000,38671,41329,41329,0,388,38283,4460,1023,10,18,0,1048576,0.201676026,2.10485959,1.69718671,2.35351682,1.65034473,10,12,27,76,16,8,42,63,41,11
25,0.800000012,231,1005,5,512,34,478,0,478,34,886,29440,20724,8716,8716,0,241,20483,4181,1013,10,18,0,1048576,0.205524653,2.76145267,2.72716784,3.01635599,2.56452322,16,4294967295,65,4294967295,32,8,17,117,227,38
