query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,1,256,256,1,512,48,464,5,464,43,977,32640,18097,14543,14543,0,182,17915,4646,1023,10,16,0,1048576,0.271182716,1.13500977,1.10201025,1.2998538,0.944669247,32,11,24,27,40,28,50,106,47,16
1,1,256,256,1,512,34,478,0,478,34,986,32640,21661,10979,10979,0,210,21451,5560,1023,10,16,0,1048576,0.204094529,1.15584862,1.14793086,1.28442478,1.04672933,3,60,98,9,1,52,36,40,106,81
2,1,256,256,1,512,60,452,2,452,67,953,32640,17496,15144,15144,0,170,17326,8170,1023,10,16,0,1048576,0.350788146,0.902687728,0.890548289,0.992711663,0.759685934,4,12,3,8,8,27,5,173,77,61
3,1,256,256,1,512,32,480,2,480,30,990,32640,21087,11553,11553,0,214,20873,4410,1023,10,16,0,1048576,0.176064283,1.44378614,1.3965528,1.61321545,1.25073147,27,54,24,6,22,24,15,69,19,36
4,0.699999988,256,256,1,512,25,487,4,487,21,999,32640,22361,10279,10279,0,192,22169,4079,319,10,16,0,1048576,0.155223057,2.08357477,2.01708627,2.28583288,1.96710896,44,17,31,84,59,151,4294967295,4294967295,244,4294967295
5,0.899999976,256,256,1,512,41,471,2,471,39,981,32640,18632,14008,14008,0,194,18438,4660,991,10,16,0,1048576,0.271856278,1.40061021,1.38229036,1.59163642,1.23479772,9,7,8,49,1,4294967295,32,124,21,47
6,1,256,256,1,512,28,484,3,484,25,995,32640,21348,11292,11292,0,203,21145,3664,1023,10,16,0,1048576,0.190452754,2.52920675,2.39430237,2.74979448,2.31356382,8,38,23,50,28,43,3,12,67,150
7,0.699999988,256,256,1,512,27,485,2,485,25,995,32640,22225,10415,10415,0,212,22013,4524,743,10,16,0,1048576,0.22645019,2.48846221,2.4667089,2.75274181,2.31362009,66,53,60,4294967295,4294967295,86,16,248,4294967295,38
8,1,256,256,1,512,30,482,2,482,28,992,32640,16738,15902,15902,0,196,16542,3126,1023,10,16,0,1048576,0.215134904,2.23585033,2.04097724,2.55849719,1.93140364,7,29,2,11,2,5,6,14,45,30
9,1,256,256,1,512,37,475,5,475,32,988,32640,20015,12625,12625,0,209,19806,4052,1023,10,16,0,1048576,0.162516534,1.32049048,1.27819753,1.50535381,1.18093264,17,28,44,36,174,97,47,10,7,52
10,0.800000012,256,256,1,512,94,418,3,418,106,914,32640,15166,17474,17474,0,146,15020,11510,1017,10,16,0,1048576,0.42377159,0.458214015,0.364201665,0.491501987,0.338544518,12,4294967295,4294967295,21,14,16,5,26,43,41
