query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,0.899999976,2284,4006,5,511,33,478,0,478,33,2250,73056,51442,21614,21614,0,499,50943,5274,959,10,18,0,1048576,0.0443271734,0.963164091,0.873204768,1.3069092,0.87398839,636,433,165,80,28,92,4294967295,487,568,241
1,0.899999976,2912,4006,5,512,37,475,1,475,36,2875,93152,70458,22694,22694,0,746,69712,5191,895,10,18,0,1048576,0.0492140763,1.28953409,1.11830926,1.51014471,1.15516019,87,50,99,2899,502,475,206,4294967295,454,527
2,1,1185,4006,5,510,35,475,1,475,34,1150,37888,27594,10294,10294,0,297,27297,3387,1023,10,18,0,1048576,0.0524637997,0.959361732,0.862781167,1.30213928,0.861038864,80,121,17,208,146,35,526,379,99,120
3,0.899999976,2159,4006,5,512,36,476,1,476,35,2123,69056,46659,22397,22397,0,478,46181,3743,991,10,18,0,1048576,0.0477475114,1.09214985,0.949885249,1.43956256,0.987994432,8,36,576,267,12,4294967295,17,217,846,261
4,0.800000012,2511,4006,5,512,37,475,2,475,35,2475,80320,64486,15834,15834,0,624,63862,5001,999,10,18,0,1048576,0.0511333905,1.01846516,0.922729492,1.04624856,0.910357237,78,79,294,4294967295,4294967295,1016,332,968,326,1882
5,1,2831,4006,5,512,36,476,3,476,33,2797,90560,58366,32194,32194,0,560,57806,4762,1023,10,18,0,1048576,0.0487225875,1.12917554,0.914999664,1.46167016,0.9427706,9,72,1368,42,89,47,494,1130,176,993
6,1,2307,4006,5,510,38,472,2,472,36,2270,73792,49084,24708,24708,0,520,48564,3938,1023,10,18,0,1048576,0.0488138869,1.10739541,0.893609881,1.37268496,0.9211694,12,8,78,12,89,168,552,30,496,77
7,0.5,2848,4006,5,512,38,474,2,474,36,2811,91104,66082,25022,25022,0,644,65438,5910,93,10,18,0,1048576,0.0507187694,1.0371418,0.966339827,1.21053171,0.962652206,1007,4294967295,947,35,910,4294967295,1453,4294967295,4294967295,4294967295
8,1,2619,4006,5,509,41,468,7,468,34,2584,83776,45825,37951,37951,0,470,45355,3774,1023,10,18,0,1048576,0.047047466,1.21036553,0.859494805,1.32896113,0.946085215,9,20,59,5,8,189,3,500,10,184
9,1,2580,4006,5,511,35,476,1,476,34,2545,82528,54838,27690,27690,0,571,54267,4026,1023,10,18,0,1048576,0.0473760404,1.03566015,0.823710203,1.39303839,0.878947258,11,85,37,158,39,169,180,73,1232,232
10,1,3979,4006,5,512,40,472,3,472,37,3941,127296,93054,34242,34242,0,929,92125,5650,1023,10,18,0,1048576,0.0447167829,1.16057897,0.961560249,1.43102098,1.00609601,512,20,229,38,31,609,2031,14,611,592
11,0.899999976,2191,4006,5,512,40,472,5,472,35,2155,70080,51418,18662,18662,0,512,50906,4910,511,10,18,0,1048576,0.0503518619,0.979536712,0.886536956,1.21874893,0.882660329,121,62,1210,283,41,134,1328,765,5,4294967295
12,1,3434,4006,5,510,35,475,1,475,34,3399,109856,53485,56371,56371,0,505,52980,4354,1023,10,18,0,1048576,0.0428538769,1.22922742,0.799643815,1.49956787,0.900154352,12,31,166,16,170,59,79,184,469,5
13,1,3629,4006,5,512,36,476,2,476,34,3594,116096,86871,29225,29225,0,831,86040,5181,1023,10,18,0,1048576,0.0423913337,1.26604712,1.03047931,1.48706102,1.11551809,40,57,19,14,294,48,175,1355,970,135
14,1,2122,4006,5,510,39,471,3,471,36,2085,67872,34009,33863,33863,0,367,33642,3519,1023,10,18,0,1048576,0.0496465378,1.09786606,0.866825521,1.51407599,0.901814401,36,106,130,447,6,33,1247,500,92,463
15,1,2438,4006,5,512,37,475,1,475,36,2401,77984,54051,23933,23933,0,519,53532,4282,1023,10,18,0,1048576,0.0442754962,1.09521544,0.93377018,1.33374965,0.960706651,11,58,73,366,65,281,69,1930,393,1400
16,0.5,806,4006,5,512,36,476,0,476,36,769,25760,18804,6956,6956,0,190,18614,4518,460,10,18,0,1048576,0.052454073,0.967734218,0.925613463,1.32820916,0.916918933,4294967295,4294967295,370,225,4294967295,4294967295,433,11,152,4294967295
17,1,3002,4006,5,512,35,477,1,477,34,2967,96032,73701,22331,22331,0,746,72955,5427,1023,10,18,0,1048576,0.0499473847,1.09980273,0.972229004,1.45472133,0.983314216,58,155,1943,176,2651,81,145,2514,2270,105
18,0.899999976,3733,4006,5,512,39,473,4,473,35,3697,119424,80786,38638,38638,0,823,79963,5387,1023,10,18,0,1048576,0.0437804796,1.08921063,0.886037767,1.11462903,0.928319931,9,616,91,101,238,3031,6,44,307,84
19,1,2911,4006,5,511,40,471,2,471,38,2872,93120,64485,28635,28635,0,658,63827,4608,1023,10,18,0,1048576,0.0437460169,1.08488655,0.848447323,1.36353147,0.900890946,240,15,78,112,56,39,283,196,108,155
20,1,1384,4006,5,512,36,476,3,476,33,1350,44256,29366,14890,14890,0,313,29053,3553,1023,10,18,0,1048576,0.0541401207,0.925712585,0.834443808,1.22018802,0.832865298,348,6,1003,336,4,321,610,29,292,48
21,0.699999988,2723,4006,5,512,39,473,3,473,36,2686,87104,66063,21041,21041,0,649,65414,4778,743,10,18,0,1048576,0.0485564657,1.08838975,0.958857894,1.46671951,0.997774005,3,4,6,4294967295,4294967295,488,1865,106,4294967295,1893
