query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
0,1,2048,2048,1,511,43,468,2,468,41,2006,65504,38998,26506,26506,0,401,38597,3960,1023,10,17,0,1048576,0.0477361716,1.08770072,0.971617222,1.39147127,0.935162663,747,109,111,1373,353,285,57,67,1153,880
1,0.800000012,2048,2048,1,511,27,484,2,484,25,2022,65504,49477,16027,16027,0,499,48978,3956,927,10,17,0,1048576,0.0468742698,1.40775561,1.25319254,1.69023752,1.26782143,14,381,628,1485,227,4294967295,4294967295,15,5,51
2,1,2048,2048,1,510,32,478,4,478,28,2019,65504,41117,24387,24387,0,396,40721,3802,1023,10,17,0,1048576,0.044579614,1.13995898,0.936264038,1.45802557,0.999665141,33,60,3,25,23,124,59,183,1270,420
3,0.899999976,2048,2048,1,511,26,485,3,485,23,2024,65504,46973,18531,18531,0,503,46470,3897,959,10,17,0,1048576,0.0432827622,1.24539232,1.07974184,1.6024487,1.12465966,7,89,2,196,681,992,4294967295,300,211,384
4,0.600000024,2048,2048,1,511,19,492,2,492,17,2030,65504,48669,16835,16835,0,487,48182,4625,629,10,17,0,1048576,0.0497593656,1.128932,1.04749072,1.5317477,1.07002652,1130,4294967295,11,4294967295,1697,476,757,4294967295,4294967295,314
5,0.800000012,2048,2048,1,511,20,491,1,491,19,2028,65504,41564,23940,23940,0,408,41156,3765,863,10,17,0,1048576,0.0503900312,1.2666719,1.09067106,1.57845831,1.17206573,354,967,562,9,150,4294967295,902,4294967295,618,520
6,1,2048,2048,1,511,27,484,2,484,25,2022,65504,44186,21318,21318,0,434,43752,3509,1023,10,17,0,1048576,0.0478932336,1.26345456,1.01623857,1.57971215,1.12535477,3,63,40,346,61,2036,315,664,1164,361
7,0.899999976,2048,2048,1,510,29,481,1,481,28,2019,65504,42426,23078,23078,0,404,42022,4362,511,10,17,0,1048576,0.0504969135,1.14810586,1.02335501,1.51734042,1.0195297,178,140,791,54,120,72,38,192,27,4294967295
8,0.5,2048,2048,1,511,20,491,0,491,20,2027,65504,36529,28975,28975,0,347,36182,3196,479,10,17,0,1048576,0.047396671,1.42197347,1.16837573,1.7357595,1.27965236,9,379,254,249,18,4294967295,848,225,9,4294967295
9,1,2048,2048,1,511,32,479,0,479,32,2015,65504,42439,23065,23065,0,409,42030,3294,1023,10,17,0,1048576,0.045324862,1.19111288,0.91337347,1.4887228,1.01889145,16,34,23,22,711,159,136,122,516,183
10,1,2048,2048,1,511,32,479,4,479,28,2019,65504,47816,17688,17688,0,490,47326,3440,1023,10,17,0,1048576,0.0444015339,1.26015496,1.07508147,1.56653261,1.13232446,38,494,176,1003,1739,785,509,250,1525,23
11,0.899999976,2048,2048,1,510,38,472,3,472,35,2012,65504,36068,29436,29436,0,352,35716,4752,1019,10,17,0,1048576,0.0534538813,1.12022316,0.987134874,1.60600948,0.991936326,211,38,4294967295,27,1626,546,754,31,300,342
12,0.899999976,2048,2048,1,511,31,480,3,480,28,2019,65504,38308,27196,27196,0,388,37920,3149,1023,10,17,0,1048576,0.040393725,1.35728908,1.01432645,1.68997931,1.20050502,20,85,271,44,32,9,5,1060,320,43
13,0.899999976,2048,2048,1,511,26,485,2,485,24,2023,65504,48880,16624,16624,0,482,48398,3877,767,10,17,0,1048576,0.0435012765,1.3834728,1.18294656,1.73847675,1.2706908,45,191,1949,158,64,363,385,90,4294967295,424
14,1,2048,2048,1,512,35,477,0,477,35,2012,65504,41459,24045,24045,0,438,41021,3104,1023,10,17,0,1048576,0.0433024466,1.26905239,1.02606916,1.55435419,1.0852921,2,15,27,119,107,7,143,892,330,214
15,0.899999976,2048,2048,1,511,27,484,1,484,26,2021,65504,46475,19029,19029,0,448,46027,3855,991,10,17,0,1048576,0.0458234511,1.23997247,1.04264176,1.53905451,1.10375202,50,475,676,33,4,4294967295,14,1929,22,542
16,1,2048,2048,1,511,28,483,1,483,27,2020,65504,37118,28386,28386,0,364,36754,4419,1023,10,17,0,1048576,0.0531982146,1.1138885,0.988107264,1.35106421,0.968540192,293,225,48,11,952,69,103,83,15,84
17,0.899999976,2048,2048,1,511,43,468,4,468,39,2008,65504,46311,19193,19193,0,502,45809,4667,991,10,17,0,1048576,0.0528423935,1.19944239,1.07555461,1.59313822,1.08488274,23,403,447,34,42,4294967295,1501,15,156,198
18,0.899999976,2048,2048,1,511,29,482,5,482,24,2023,65504,41831,23673,23673,0,424,41407,3578,1023,10,17,0,1048576,0.0498027913,1.20196819,0.963312626,1.51441979,1.05538416,82,45,124,22,83,104,736,83,149,1090
19,0.899999976,2048,2048,1,511,31,480,3,480,28,2019,65504,43811,21693,21693,0,411,43400,3467,767,10,17,0,1048576,0.0455364138,1.23392165,0.976258397,1.72177219,1.08238411,292,20,1,163,28,52,408,1012,4294967295,123
20,0.899999976,2048,2048,1,510,25,485,2,485,23,2024,65504,36198,29306,29306,0,376,35822,3588,1007,10,17,0,1048576,0.0467850417,1.0963192,0.884855866,1.48584771,0.944844902,13,105,7,40,4294967295,65,305,186,97,359
21,0.899999976,2048,2048,1,511,32,479,3,479,29,2018,65504,49261,16243,16243,0,474,48787,4300,1007,10,17,0,1048576,0.0531875193,1.20407593,1.05001342,1.66208398,1.07797742,1572,147,94,15,4294967295,245,2,41,30,10
22,1,2048,2048,1,511,29,482,5,482,24,2023,65504,47594,17910,17910,0,449,47145,4363,1023,10,17,0,1048576,0.0486047119,1.20901906,1.05376554,1.53097653,1.08518326,33,206,68,164,273,9,250,495,53,394
23,1,2048,2048,1,511,28,483,3,483,25,2022,65504,45440,20064,20064,0,461,44979,4107,1023,10,17,0,1048576,0.0472426526,1.20043206,1.06537223,1.49601769,1.1080277,993,1360,150,313,691,22,211,1012,965,1781
24,0.899999976,2048,2048,1,511,29,482,5,482,24,2023,65504,42235,23269,23269,0,434,41801,3159,1023,10,17,0,1048576,0.0441427045,1.35604072,1.00320077,1.75453734,1.13351905,7,125,38,46,54,73,180,325,52,131
25,0.800000012,2048,2048,1,512,32,480,5,480,27,2020,65504,46749,18755,18755,0,476,46273,4498,255,10,17,0,1048576,0.0495980419,1.21801817,1.10408545,1.56556487,1.10440779,42,156,381,972,136,64,368,224,4294967295,4294967295
26,0.600000024,2048,2048,1,512,25,487,1,487,24,2023,65504,48512,16992,16992,0,461,48051,4396,455,10,17,0,1048576,0.0463212356,1.19877219,1.07535613,1.5337702,1.09975386,440,19,1509,4294967295,4294967295,4294967295,643,90,1802,4294967295
